,sessionID,age,tracing_item,f1_score
0,v31525887854758,6,square,0.15509202453987733
1,v31525887854758,6,shape,0.23563528459670893
2,v31525887854758,6,this circle,0.012468555178825329
3,v31525889224904,2,square,0.18695543938262385
4,v31525889224904,2,shape,0.23922873474959472
5,v31525892637212,2,square,0.03855203619909502
6,v31525893174061,2,square,0.1729742843279961
7,v31525893174061,2,shape,0.22871931174372245
8,v31525893174061,2,this circle,0.19198293485023554
9,v31525893423612,6,square,0.005665204678362573
10,v31525893423612,6,shape,0.20245559038662483
11,v31525893768237,3,square,0.007452953232718463
12,v31525893976840,5,square,0.2465860319937573
13,v31525893976840,5,shape,0.22933036645574023
14,v31525893976840,5,this circle,0.05002919992213354
15,v31525894638556,2,square,0.07957096532801197
16,v31525894638556,2,shape,0.255712806351398
17,v31525894638556,2,this circle,0.46501529655580776
18,v31525895728803,6,square,0.19409603446091475
19,v31525895728803,6,shape,0.2141448295294449
20,v31525895728803,6,this circle,0.2977591323032846
21,v31525897661521,2,square,0.0
22,v31525897661521,2,shape,0.04302165568190048
23,v31525899254114,4,square,0.2483317445185891
24,v31525901322190,2,square,0.009307135470527403
25,v31525901714819,3,square,0.0
26,v31525902126553,-1,square,0.21651422127552938
27,v31525902126553,-1,shape,0.24303093500173792
28,v31525902126553,-1,this circle,0.040320878192949126
29,v31525904067360,3,square,0.07540248624414102
30,v31525908206117,4,square,0.036547560776635665
31,v31525908387543,4,square,0.23059475806451613
32,v31525908387543,4,shape,0.28751814223512334
33,v31525908387543,4,this circle,0.20049457865702874
34,v31525908911986,8,square,0.2341186628839275
35,v31525973096978,-1,square,0.10017990720575702
36,v31525973096978,-1,shape,0.09636321519573778
37,v31525973096978,-1,this circle,0.05470149957559181
38,v31525974358965,6,square,0.20916976456009914
39,v31525974676521,6,square,0.4451868349418461
40,v31525974676521,6,shape,0.2687787429739397
41,v31525975379407,4,square,0.22694864048338367
42,v31525975379407,4,shape,0.027529411764705882
43,v31525976032935,6,square,0.12232475947378757
44,v31525976032935,6,shape,0.008843470570895155
45,v31525976865876,5,square,0.2952593812492648
46,v31525976865876,5,shape,0.3231030962912555
47,v31525976865876,5,this circle,0.026315789473684213
48,v31525984464310,4,square,0.180825995287114
49,v31525984464310,4,shape,0.3109669251463839
50,v31525984944345,3,square,0.24238777229510172
51,v31525984944345,3,shape,0.3052541753017189
52,v31525990258467,2,square,0.2409839980893241
53,v31525992411710,3,square,0.022495313476359094
54,v31525992682386,3,square,0.07730485787336441
55,v31525993726883,9,square,0.2725865968337103
56,v31526060310716,7,square,0.48417132216014896
57,v31526060310716,7,shape,0.43073471676948966
58,v31526060310716,7,this circle,0.21681203872328192
59,v31526060708396,7,square,0.11266201395812563
60,v31526060998610,6,square,0.22038906673233197
61,v31526060998610,6,shape,0.3837273991655077
62,v31526060998610,6,this circle,0.2140228192859772
63,v31526061437727,6,square,0.5638435334194761
64,v31526061437727,6,shape,0.23450219160926739
65,v31526061799166,7,square,0.16267823930564163
66,v31526061799166,7,shape,0.345047498837441
67,v31526061799166,7,this circle,0.3429355281207134
68,v31526061874268,7,square,0.16223067173637515
69,v31526061874268,7,shape,0.4006192367234301
70,v31526061874268,7,this circle,0.028375733855185912
71,v31526061922561,7,square,0.03490909090909091
