childs_age,subject_id,category,often_drawn_rating
4,R_1FbP3tFJCrAQEDD,a bear,5
4,R_29bnfATbJLAoC55,a bear,1
7,R_Cmog5boCguFbWtb,a bear,2
4,R_2Xp2RDmxR1aa2DY,a bear,4
3,R_1OxIRypHy2GHyfy,a bear,1
4,R_3EHd2XwtQFFhHgd,a bear,1
9,R_1n0JwmUrJ2Nnxlb,a bear,3
3,R_2CepCHVDEKZy4Dw,a bear,1
7,R_9pJszzAogLdUhVL,a bear,3
3,R_2ARnVeYevtVN5ZN,a bear,1
3,R_2Y3UAbs88BX2lbJ,a bear,1
7,R_1LimYCRh7COJoxO,a bear,2
3,R_1EYbCYd95yxc6cA,a bear,3
8,R_27q8HA5iTj8MJ8L,a bear,3
3,R_1jVAe2AL4LCWqJg,a bear,3
6,R_eM2x5BdhWPqKGB3,a bear,1
3,R_3j9HJbkBrEQYPJY,a bear,1
9,R_29p76St8e8HAXqk,a bear,3
6,R_01zhARIbhgNAUZr,a bear,1
3,R_1LUNYpVRS1X6VE5,a bear,1
4,R_3si8pgkUnJyGBW6,a bear,3
6,R_1kOoSGsZYQ2Y6fE,a bear,1
9,R_2TQTz8Yxu8zNlSi,a bear,1
6,R_1GWxBMbZunxtYL4,a bear,2
5,R_xtGPyL98hHU0JKV,a bear,1
5,R_9yLZ3SAHkFVFwhH,a bear,2
5,R_PBvXw2hc7xtn3zP,a bear,1
2,R_3HqqGVlrhrZ6rt3,a bear,1
6,R_TiLhKAC5h15j3cB,a bear,2
4,R_1JFlndlE0dEtWUS,a bear,2
10,R_5szVFoyNO6O1wiZ,a bear,1
6,R_3ELmuTGe6sfdQUh,a bear,1
8,R_1kOg8DdxQL7bxcn,a bear,2
6,R_2fs4bByv38E4UJv,a bear,2
7,R_uyxIoOJAwOPGVgd,a bear,3
9,R_2bZyNXHwQ6UkDO8,a bear,3
6,R_1Lv2WZLUlVIfNuK,a bear,1
5,R_2c6MQdA38IH0nVM,a bear,3
3,R_3et8yFlpDIjgJ2M,a bear,1
4,R_yWmBiU5Ruql1N6N,a bear,2
4,R_22XQpedTwJiOEk1,a bear,1
8,R_tG4R7fTti1iEERX,a bear,2
4,R_2ZKSuUPKm4kLzjA,a bear,1
7,R_2CpMgusmidE8tCx,a bear,4
6,R_33r9gLd6qAc4mx3,a bear,1
