"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"1",0,"cdm_run_v51552770514069",4,"square",-0.0123737128451,-0.621684908867,0.0406268,0.0810796,0.348543088085435,"False",1
"2",1,"cdm_run_v51551643731502",3,"square",-0.20241163671,-0.671846091747,0.0859203,0.0407914,0.0571338606410439,"False",3
"3",2,"cdm_run_v51553717089405",7,"shape",-0.623552203178,-0.691049396992,0.00255331,0.0114494,0.033069318574455,"False",4
"4",3,"cdm_run_v51553882062482",10,"shape",-0.340653270483,-0.517429411411,0.0364573,0.0154758,0.0752162024618291,"False",2
"5",4,"cdm_run_v31529447595650",6,"square",-0.247632935643,-0.626799285412,0.0484537,0.024437,0.0590793865191329,"False",3
"6",5,"cdm_run_v31530816835093",3,"square",-0.266897171736,-0.501923024654,0.0623021,0.016848,0.0369930642056558,"False",2
"7",6,"cdm_run_v31532461787988",3,"square",-0.183659687638,-0.470863163471,0.22434,0.0937464,0.149667944939868,"False",1
"8",7,"cdm_run_v31531340810170",4,"square",-0.181399956346,-0.531794548035,0.0148234,0.0314138,0.0147673285491383,"False",2
"9",8,"cdm_run_v31533154456828",5,"square",-0.126513391733,-0.706425368786,0.00118053,0.0329684,0.0761309423671587,"False",3
"10",9,"cdm_run_v31531953808318",3,"square",-0.246319755912,-0.553559362888,0.0875621,0.0279812,0.0168673318010101,"False",2
"11",10,"cdm_run_v31532638082222",10,"square",-0.1041983217,-0.91355741024,0.0118911,0.0173485,0.0891449281977945,"False",4
"12",11,"cdm_run_v31531425410975",6,"square",-0.151726573706,-0.586911559105,0.103073,0.0357108,0.106182748927459,"False",2
"13",12,"cdm_run_v31534712177017",5,"square",-0.245872721076,-0.787455677986,0.00791047,0.0267067,0.0529038607569273,"False",3
"14",13,"cdm_run_v31531339757178",6,"square",-0.114408530295,-0.615739762783,0.00144176,0.00597441,0.0524855771115981,"False",3
"15",14,"cdm_run_v31533670742603",6,"square",-0.18379047513,-0.263403058052,0.0924834,0.0202728,0.0229913242663925,"False",1
"16",15,"cdm_run_v31530486723560",7,"square",-0.548817574978,-0.886627078056,0.00102652,0.0147276,0.026577925472674,"False",4
"17",16,"cdm_run_v31530737301771",7,"square",-0.284346580505,-0.715613186359,0.0516129,0.019559,0.047357776081622,"False",3
"18",17,"cdm_run_v31534795803862",3,"square",-0.134106323123,-0.41942897439,0.0396842,0.0712283,0.0827722175939335,"False",1
"19",18,"cdm_run_v31531929599672",10,"square",-0.332735836506,-0.755132615566,0.00553249,0.00902897,0.057540135429609,"False",3
"20",19,"cdm_run_v31528742999187",9,"square",-0.31347155571,-0.842635095119,0.00517453,0.0166127,0.0469917928597015,"False",4
"21",20,"cdm_run_v31532545116879",10,"square",-0.299727469683,-0.47357404232,0.00311506,0.0299322,0.0342741221355388,"False",2
"22",21,"cdm_run_v31530732171052",5,"square",-0.299637883902,-0.823185622692,0.0159167,0.0107798,0.0499313477182054,"False",4
"23",22,"cdm_run_v31533424380615",4,"square",-0.255095183849,-0.445264279842,0.0599889,0.0371207,0.0681223827241949,"False",2
"24",23,"cdm_run_v31529097599117",10,"square",-0.263276666403,-0.741198897362,0.00137224,0.0246834,0.0275124971215504,"False",3
"25",24,"cdm_run_v31532730363351",7,"square",-0.219871908426,-0.842959702015,0.0143678,0.0143209,0.0535446958927087,"False",4
"26",25,"cdm_run_v31533506475886",10,"square",-0.121333122253,-0.663494765759,0.0294439,0.00229046,0.0998030024602331,"False",3
"27",26,"cdm_run_v31528414199119",8,"square",-0.181236639619,-0.706794559956,0.0144713,0.0152337,0.0840686686422529,"False",3
"28",27,"cdm_run_v31530644143472",7,"square",-0.237742811441,-0.712921500206,0.0232215,0.0100741,0.0750203783002444,"False",3
"29",28,"cdm_run_v31530563421820",8,"square",-0.224388480186,-0.891179382801,0.0107716,0.0298095,0.0482537362085374,"False",4
"30",29,"cdm_run_v31531340517880",4,"square",-0.319929271936,-0.55919611454,0.0422007,0.0347325,0.0472191326624053,"False",2
"31",30,"cdm_run_v31532456230613",2,"square",0.00952556077391,-0.237046584487,0.129587,0.142502,0.235112459646921,"False",0
"32",31,"cdm_run_v31533762023918",7,"square",-0.147869229317,-0.437781751156,0.0282502,0.020311,0.0381208400636795,"False",2
"33",32,"cdm_run_v31533757367391",3,"square",-0.176774144173,-0.397048354149,0.221343,0.0727947,0.152218328799093,"False",1
"34",33,"cdm_run_v31528140599196",3,"square",-0.181438460946,-0.629752397537,0.0158152,0.0277134,0.0827655484690562,"False",3
"35",34,"cdm_run_v31532540521151",3,"square",-0.25486651063,-0.35869333148,0.0607604,0.0327908,0.042274126947074,"False",1
"36",35,"cdm_run_v31534800830813",4,"square",-0.0383401252329,-0.664600968361,0.0224222,0.0707557,0.0480188740101994,"False",3
"37",36,"cdm_run_v31526420267473",5,"square",-0.233075231314,-0.432564914227,0.0364779,0.0130213,0.0222642841245323,"False",2
"38",37,"cdm_run_v31532043949200",6,"square",-0.121474705637,-0.653704822063,0.0653586,0.0207536,0.0692905127669635,"False",3
"39",38,"cdm_run_v31534546605871",5,"square",-0.0875278711319,-0.312237769365,0.0253797,0.0296848,0.0547672723093693,"False",1
"40",39,"cdm_run_v31533414083894",5,"square",-0.403132081032,-0.759255826473,0.0432683,0.0292726,0.0401672248117071,"False",3
"41",40,"cdm_run_v31528485599158",3,"square",-0.215239778161,-0.71678930521,0.0052149,0.0232086,0.0550589309457508,"False",3
"42",41,"cdm_run_v31534542265551",3,"square",-0.167415127158,-0.468890547752,0.1155,0.0622107,0.0931789602954013,"False",1
"43",42,"cdm_run_v31531697287356",3,"square",-0.22764839232,-0.457289993763,0.00130068,0.038042,0.0662722140223455,"False",2
"44",43,"cdm_run_v31534461222995",6,"square",-0.0322604253888,-0.330320984125,0.0707199,0.188808,0.1632150001138,"False",0
"45",44,"cdm_run_v31533848585176",8,"square",-0.291890949011,-0.737743020058,0.0065399,0.0126063,0.0806607544589981,"False",3
"46",45,"cdm_run_v31528152599102",5,"square",-0.235908582807,-0.666726350784,0.0469803,0.0110049,0.0489262707618507,"False",3
"47",46,"cdm_run_v31530313521817",2,"square",-0.144701674581,-0.386265993118,0.129536,0.0807418,0.155106482583165,"False",1
"48",47,"cdm_run_v31534270688827",10,"square",-0.461379796267,-0.853496193886,0.0128902,0.0123809,0.0268442392391554,"False",4
"49",48,"cdm_run_v31528483829261",3,"square",0.0194233488292,-0.39522922039,0.028392,0.0489769,0.167517573725502,"False",1
"50",49,"cdm_run_v31527965999248",3,"square",-0.0983572080731,-0.482210874557,0.273859,0.063301,0.081053561423831,"False",1
"51",50,"cdm_run_v31534269015522",3,"square",-0.0312690027058,-0.359908461571,0.615839,0.101077,0.185045039614042,"False",0
"52",51,"cdm_run_v31534794949914",8,"square",-0.337236821651,-0.872572481632,0.000766333,0.0206915,0.0519294011565702,"False",4
"53",52,"cdm_run_v31530653839681",3,"square",-0.275914013386,-0.833909034729,0.00835339,0.00993925,0.0497711831539445,"False",4
"54",53,"cdm_run_v31534789944407",6,"square",-0.0667800307274,-0.444435417652,0.0281453,0.0559857,0.0899625885060817,"False",1
"55",54,"cdm_run_v31526152868212",8,"square",-0.402601361275,-0.865966260433,0.000449818,0.0218893,0.0436347069092497,"False",4
"56",55,"cdm_run_v31533409265450",4,"square",-0.279769271612,-0.351454406977,0.0394257,0.0190595,0.0746575633610526,"False",1
